Año,Mes,Promedio Price,Promedio Change%
2009,1,60.777499999999996,0.07000000000000002
2009,2,56.79842105263158,-0.7999999999999999
2009,3,48.67909090909091,0.11
2009,4,56.976190476190474,0.9661904761904762
2009,5,67.5485,1.0195
2009,6,69.40863636363636,-0.5372727272727272
2009,7,64.175,0.4790909090909091
2009,8,73.40714285714286,0.1319047619047619
2009,9,79.89095238095238,0.7095238095238096
2009,10,87.12863636363636,-0.1286363636363637
2009,11,83.06,0.08149999999999999
2009,12,85.44772727272726,0.3781818181818182
2010,1,90.8921052631579,-0.2142105263157895
2010,2,87.59210526315789,0.34315789473684205
2010,3,89.85000000000001,-0.12086956521739134
2010,4,92.71666666666667,0.2757142857142857
2010,5,84.0725,-0.48500000000000004
2010,6,84.12727272727273,-0.3259090909090909
2010,7,79.38,0.23428571428571432
2010,8,78.19090909090909,-0.26999999999999996
2010,9,79.1952380952381,0.4576190476190476
2010,10,84.73809523809524,0.17333333333333337
2010,11,90.67142857142856,0.2752380952380952
2010,12,95.67272727272729,0.4163636363636364
2011,1,100.28150000000001,0.2965
2011,2,106.42894736842106,0.4068421052631579
2011,3,110.86304347826086,0.17565217391304347
2011,4,114.4565,0.045999999999999985
2011,5,108.98857142857142,-0.2261904761904762
2011,6,105.31954545454546,-0.15999999999999998
2011,7,110.3575,0.20750000000000002
2011,8,96.50652173913043,-0.5034782608695652
2011,9,89.83761904761904,-0.9719047619047619
2011,10,88.38333333333333,0.9061904761904762
2011,11,94.9047619047619,0.20142857142857146
2011,12,92.25095238095238,-0.3280952380952381
2012,1,90.0235,-0.1765
2012,2,93.1205,0.4265
2012,3,92.55181818181819,-0.32136363636363635
2012,4,84.565,0.04799999999999999
2012,5,80.51818181818182,-0.6604545454545454
2012,6,75.50047619047619,0.37761904761904763
2012,7,81.29523809523809,0.021904761904761923
2012,8,83.23521739130435,0.006086956521739145
2012,9,87.26894736842105,0.31894736842105265
2012,10,87.19047619047619,-0.18619047619047618
2012,11,79.95238095238095,-0.2561904761904762
2012,12,79.1975,-0.024499999999999984
2013,1,80.9952380952381,0.21000000000000002
2013,2,81.7257894736842,-0.0689473684210526
2013,3,84.103,0.22249999999999998
2013,4,81.05909090909091,-0.16727272727272727
2013,5,84.10681818181818,0.22500000000000006
